EJ257 with machined EJ207 heads VE map	x-axis:	PSIA	y-axis:	RPM
	5.03	6.96	8.9	10.83	12.77	14.7	16.64	18.57	20.51	22.44	24.38	26.31	28.25	30.18	32.11	34.05	35.98	39.85
800	75.4	76.9	75	81	87.2	89.4	90	92	95	95	95	95	95	95	95	95	95	95
1200	77.1	78.3	79.9	85.9	91.1	93.7	95.2	95	95	95	95	95	95	95	95	95	95	95
1600	78.2	80.3	86.1	90.4	96.1	95.2	92.4	95	93.5	95	95	95	95	95	95	95	95	95
2000	79.9	82.8	88.1	93.6	94.9	93.3	90.4	91	90.3	94.5	95	95	95	95	95	95	95	95
2400	79.6	83.1	90.2	94	94.5	93.7	91.9	92	95.8	96.3	95.6	96.1	95	95	95	95	95	95
2800	79.7	81.1	83.6	88.8	92.2	91.1	88.2	91.1	98.1	98.2	97.4	98.7	100	95	95	95	100	100
3200	79.8	82.4	86.3	91.7	92.8	92	90.8	93.7	93.9	99	101.2	101.6	100	100	100	100	100	100
3600	80.4	84.8	88	93.6	94.2	94.2	94.7	95.4	98	101.1	102.1	101.4	100	100	100	100	100	95
4000	87.7	96.4	98.5	97.1	97.8	96.4	102.3	99.1	100.7	110	103.6	103.6	102	101	100	95	95	90
4400	93.6	95.3	98.4	98.5	96.8	97.6	98.1	98.3	102.6	103.5	102.2	102.3	99.1	100	95	95	95	85
4800	96.5	101.3	104	104.5	104.3	103.1	102.2	99.8	107.5	106.6	101.6	97.9	96.6	95	95	90	85	75
5200	97.5	98.5	100	102.1	102.3	102	100.9	100.5	104.5	102.4	97.6	95.8	94.9	95	90	85	80	75
5600	95.7	99.5	102.9	103.2	101.8	102.3	102.2	101.9	101.3	103.3	98.2	94.9	93.5	95	90	85	80	70
6000	94.6	105	103.8	102.5	100.9	100.4	107.7	102.1	102	101.1	97.7	93	90	90	85	80	75	65
6400	92	98.7	102	100.4	100.3	106.1	101.3	99	101.3	95.4	92.5	90	85	85	80	75	70	65
6800	92.8	91.2	105	104.2	101.2	104.6	96.9	93.5	94.5	87.6	87.6	80	80	80	75	70	65	60
7200	90	90	100	100	97.8	95.1	92.8	86.7	81.7	81.8	70	70	70	70	65	55	50	45
7600	90	90	90	90	85	85	80	75	70	70	65	65	60	60	55	50	45	40
